	year	act1NumDir	act1NumAward	act1NumNomination	act2NumMovie	act2NumAward	act2Birth	act3NumMovie	dirNumMovie	dirNumProd	dirNumDir	dirNumAward	dirBirth	dirNumWriter	dirNumNomination	writerNumMovie	writerNumProd	writerNumAward	writerBirth	writerNumWriter	rating
1	1894	0	0	0	14	0	1875	0	0	1	1	0	1859	1	0	0	1	0	1859	1	5.1
2	1896	47	0	0	94	0	1861	1	94	88	553	0	1861	44	0	94	88	0	1861	44	5.2
3	1905	468	2	0	3	0	1850	222	30	78	187	0	1875	16	0	0	1	0	1859	241	4.3
4	1907	5	0	0	13	0	1881	157	157	19	206	0	1880	9	0	0	0	0	1877	20	4.2
5	1907	2	0	0	157	0	1880	16	157	19	206	0	1880	9	0	0	0	0	1877	20	5.5
6	1907	8	0	0	11	0	1888	157	157	19	206	0	1880	9	0	0	0	0	1824	89	6.1
7	1907	8	0	0	11	0	1888	157	157	19	206	0	1880	9	0	0	0	0	1824	89	6.1
8	1908	36	0	0	165	0	1884	109	43	96	520	3	1875	228	0	0	1	0	1877	109	5.6
9	1907	0	0	0	11	0	1884	3	11	1	10	0	1884	7	0	0	0	0	1863	1	8.1
10	1908	0	0	0	66	0	1880	338	8	0	3	0	1880	0	0	43	96	3	1875	228	5.3
11	1908	1	0	0	297	0	1890	111	43	96	520	3	1875	228	0	0	0	0	1809	35	5.7
12	1908	0	0	0	109	0	1900	294	43	96	520	3	1875	228	0	43	96	3	1875	228	5.5
13	1908	136	0	0	43	3	1875	172	2	5	67	0	1862	6	0	43	96	3	1875	228	5.7
14	1908	1	0	0	165	0	1884	205	43	96	520	3	1875	228	0	43	96	3	1875	228	5.5
15	1908	4	0	0	205	0	1881	111	43	96	520	3	1875	228	0	43	96	3	1875	228	4.6
16	1908	150	0	0	165	0	1884	162	43	96	520	3	1875	228	0	43	96	3	1875	228	4.5
17	1908	1	0	0	111	0	1873	297	43	96	520	3	1875	228	0	43	96	3	1875	228	5.5
18	1908	0	0	0	111	0	1873	165	43	96	520	3	1875	228	0	43	96	3	1875	228	5.6
19	1908	4	0	0	9	0	1865	51	8	0	50	0	1861	2	0	0	0	0	1859	6	5.7
20	1908	36	0	0	297	0	1890	111	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
21	1908	0	0	0	122	0	1899	162	43	96	520	3	1875	228	0	43	96	3	1875	228	5.9
22	1908	0	0	0	165	0	1884	140	43	96	520	3	1875	228	0	43	96	3	1875	228	5.6
23	1908	150	0	0	370	0	1877	163	43	96	520	3	1875	228	0	43	96	3	1875	228	6.4
24	1908	0	0	0	163	0	1879	43	43	96	520	3	1875	228	0	43	96	3	1875	228	5.3
25	1908	0	0	0	180	0	1892	171	30	78	187	0	1875	16	0	0	0	0	1807	13	6.4
26	1908	1	0	0	111	0	1873	108	43	96	520	3	1875	228	0	43	96	3	1875	228	5.0
27	1908	1	0	0	111	0	1873	297	43	96	520	3	1875	228	0	43	96	3	1875	228	4.8
28	1908	35	0	0	174	0	1856	280	30	78	187	0	1875	16	0	0	0	0	1886	8	6.3
29	1908	0	0	1	165	0	1884	163	43	96	520	3	1875	228	0	43	96	3	1875	228	6.0
30	1908	1	0	0	163	0	1879	326	43	96	520	3	1875	228	0	43	96	3	1875	228	5.9
31	1908	150	0	0	165	0	1884	326	43	96	520	3	1875	228	0	43	96	3	1875	228	5.8
32	1908	79	0	1	324	0	1865	324	0	17	299	0	1870	32	0	0	17	0	1870	32	6.5
33	1908	4	0	0	111	0	1873	165	43	96	520	3	1875	228	0	43	96	3	1875	228	6.0
34	1908	36	0	0	124	0	1891	163	43	96	520	3	1875	228	0	43	96	3	1875	228	5.7
35	1908	0	0	0	61	0	1857	189	30	78	187	0	1875	16	0	0	0	0	1886	8	5.5
36	1908	1	0	0	111	0	1873	165	43	96	520	3	1875	228	0	43	96	3	1875	228	6.4
37	1908	4	0	0	165	0	1884	162	43	96	520	3	1875	228	0	43	96	3	1875	228	5.6
38	1908	35	0	0	174	0	1856	280	30	78	187	0	1875	16	0	0	0	0	1886	8	6.3
